time_steps,algorithm
159,Q_LEARNING_UCB
201,Q_LEARNING_UCB
219,Q_LEARNING_UCB
229,Q_LEARNING_UCB
222,Q_LEARNING_UCB
229,Q_LEARNING_UCB
145,Q_LEARNING_UCB
243,Q_LEARNING_UCB
148,Q_LEARNING_UCB
211,Q_LEARNING_UCB
289,Q_LEARNING_UCB
253,Q_LEARNING_UCB
316,Q_LEARNING_UCB
222,Q_LEARNING_UCB
232,Q_LEARNING_UCB
234,Q_LEARNING_UCB
145,Q_LEARNING_UCB
148,Q_LEARNING_UCB
236,Q_LEARNING_UCB
198,Q_LEARNING_UCB
230,Q_LEARNING_UCB
259,Q_LEARNING_UCB
222,Q_LEARNING_UCB
211,Q_LEARNING_UCB
148,Q_LEARNING_UCB
189,Q_LEARNING_UCB
219,Q_LEARNING_UCB
251,Q_LEARNING_UCB
285,Q_LEARNING_UCB
166,Q_LEARNING_UCB
200,Q_LEARNING_UCB
183,Q_LEARNING_UCB
219,Q_LEARNING_UCB
211,Q_LEARNING_UCB
190,Q_LEARNING_UCB
285,Q_LEARNING_UCB
148,Q_LEARNING_UCB
159,Q_LEARNING_UCB
239,Q_LEARNING_UCB
288,Q_LEARNING_UCB
155,Q_LEARNING_UCB
145,Q_LEARNING_UCB
197,Q_LEARNING_UCB
196,Q_LEARNING_UCB
235,Q_LEARNING_UCB
187,Q_LEARNING_UCB
229,Q_LEARNING_UCB
215,Q_LEARNING_UCB
274,Q_LEARNING_UCB
222,Q_LEARNING_UCB
222,Q_LEARNING_UCB
131,Q_LEARNING_UCB
166,Q_LEARNING_UCB
180,Q_LEARNING_UCB
197,Q_LEARNING_UCB
192,Q_LEARNING_UCB
306,Q_LEARNING_UCB
176,Q_LEARNING_UCB
169,Q_LEARNING_UCB
204,Q_LEARNING_UCB
145,Q_LEARNING_UCB
236,Q_LEARNING_UCB
343,Q_LEARNING_UCB
152,Q_LEARNING_UCB
187,Q_LEARNING_UCB
176,Q_LEARNING_UCB
169,Q_LEARNING_UCB
224,Q_LEARNING_UCB
141,Q_LEARNING_UCB
244,Q_LEARNING_UCB
213,Q_LEARNING_UCB
127,Q_LEARNING_UCB
306,Q_LEARNING_UCB
232,Q_LEARNING_UCB
124,Q_LEARNING_UCB
170,Q_LEARNING_UCB
143,Q_LEARNING_UCB
257,Q_LEARNING_UCB
99,Q_LEARNING_UCB
190,Q_LEARNING_UCB
99,Q_LEARNING_UCB
190,Q_LEARNING_UCB
271,Q_LEARNING_UCB
195,Q_LEARNING_UCB
253,Q_LEARNING_UCB
180,Q_LEARNING_UCB
246,Q_LEARNING_UCB
246,Q_LEARNING_UCB
215,Q_LEARNING_UCB
229,Q_LEARNING_UCB
215,Q_LEARNING_UCB
214,Q_LEARNING_UCB
183,Q_LEARNING_UCB
204,Q_LEARNING_UCB
229,Q_LEARNING_UCB
155,Q_LEARNING_UCB
278,Q_LEARNING_UCB
197,Q_LEARNING_UCB
330,Q_LEARNING_UCB
187,Q_LEARNING_UCB
316,Q_LEARNING_UCB
159,Q_LEARNING_UCB
217,Q_LEARNING_UCB
222,Q_LEARNING_UCB
175,Q_LEARNING_UCB
201,Q_LEARNING_UCB
141,Q_LEARNING_UCB
208,Q_LEARNING_UCB
204,Q_LEARNING_UCB
183,Q_LEARNING_UCB
155,Q_LEARNING_UCB
173,Q_LEARNING_UCB
204,Q_LEARNING_UCB
229,Q_LEARNING_UCB
201,Q_LEARNING_UCB
171,Q_LEARNING_UCB
127,Q_LEARNING_UCB
253,Q_LEARNING_UCB
222,Q_LEARNING_UCB
141,Q_LEARNING_UCB
155,Q_LEARNING_UCB
295,Q_LEARNING_UCB
219,Q_LEARNING_UCB
113,Q_LEARNING_UCB
127,Q_LEARNING_UCB
113,Q_LEARNING_UCB
243,Q_LEARNING_UCB
264,Q_LEARNING_UCB
204,Q_LEARNING_UCB
239,Q_LEARNING_UCB
267,Q_LEARNING_UCB
281,Q_LEARNING_UCB
226,Q_LEARNING_UCB
212,Q_LEARNING_UCB
194,Q_LEARNING_UCB
155,Q_LEARNING_UCB
331,Q_LEARNING_UCB
190,Q_LEARNING_UCB
208,Q_LEARNING_UCB
148,Q_LEARNING_UCB
257,Q_LEARNING_UCB
194,Q_LEARNING_UCB
148,Q_LEARNING_UCB
210,Q_LEARNING_UCB
183,Q_LEARNING_UCB
187,Q_LEARNING_UCB
180,Q_LEARNING_UCB
198,Q_LEARNING_UCB
257,Q_LEARNING_UCB
180,Q_LEARNING_UCB
282,Q_LEARNING_UCB
148,Q_LEARNING_UCB
253,Q_LEARNING_UCB
259,Q_LEARNING_UCB
169,Q_LEARNING_UCB
183,Q_LEARNING_UCB
197,Q_LEARNING_UCB
248,Q_LEARNING_UCB
218,Q_LEARNING_UCB
155,Q_LEARNING_UCB
141,Q_LEARNING_UCB
288,Q_LEARNING_UCB
229,Q_LEARNING_UCB
173,Q_LEARNING_UCB
218,Q_LEARNING_UCB
232,Q_LEARNING_UCB
305,Q_LEARNING_UCB
131,Q_LEARNING_UCB
290,Q_LEARNING_UCB
180,Q_LEARNING_UCB
127,Q_LEARNING_UCB
196,Q_LEARNING_UCB
169,Q_LEARNING_UCB
201,Q_LEARNING_UCB
246,Q_LEARNING_UCB
319,Q_LEARNING_UCB
194,Q_LEARNING_UCB
239,Q_LEARNING_UCB
180,Q_LEARNING_UCB
274,Q_LEARNING_UCB
155,Q_LEARNING_UCB
225,Q_LEARNING_UCB
173,Q_LEARNING_UCB
236,Q_LEARNING_UCB
265,Q_LEARNING_UCB
225,Q_LEARNING_UCB
152,Q_LEARNING_UCB
201,Q_LEARNING_UCB
232,Q_LEARNING_UCB
208,Q_LEARNING_UCB
299,Q_LEARNING_UCB
219,Q_LEARNING_UCB
145,Q_LEARNING_UCB
208,Q_LEARNING_UCB
282,Q_LEARNING_UCB
145,Q_LEARNING_UCB
208,Q_LEARNING_UCB
211,Q_LEARNING_UCB
258,Q_LEARNING_UCB
166,Q_LEARNING_UCB
238,Q_LEARNING_UCB
172,Q_LEARNING_UCB
239,Q_LEARNING_UCB
207,Q_LEARNING_UCB
302,Q_LEARNING_UCB
277,Q_LEARNING_UCB
187,Q_LEARNING_UCB
278,Q_LEARNING_UCB
290,Q_LEARNING_UCB
183,Q_LEARNING_UCB
189,Q_LEARNING_UCB
244,Q_LEARNING_UCB
285,Q_LEARNING_UCB
364,Q_LEARNING_UCB
190,Q_LEARNING_UCB
238,Q_LEARNING_UCB
215,Q_LEARNING_UCB
225,Q_LEARNING_UCB
166,Q_LEARNING_UCB
260,Q_LEARNING_UCB
183,Q_LEARNING_UCB
231,Q_LEARNING_UCB
208,Q_LEARNING_UCB
239,Q_LEARNING_UCB
141,Q_LEARNING_UCB
263,Q_LEARNING_UCB
205,Q_LEARNING_UCB
166,Q_LEARNING_UCB
164,Q_LEARNING_UCB
183,Q_LEARNING_UCB
267,Q_LEARNING_UCB
169,Q_LEARNING_UCB
141,Q_LEARNING_UCB
155,Q_LEARNING_UCB
207,Q_LEARNING_UCB
171,Q_LEARNING_UCB
155,Q_LEARNING_UCB
221,Q_LEARNING_UCB
194,Q_LEARNING_UCB
176,Q_LEARNING_UCB
267,Q_LEARNING_UCB
159,Q_LEARNING_UCB
201,Q_LEARNING_UCB
271,Q_LEARNING_UCB
173,Q_LEARNING_UCB
201,Q_LEARNING_UCB
331,Q_LEARNING_UCB
196,Q_LEARNING_UCB
260,Q_LEARNING_UCB
236,Q_LEARNING_UCB
145,Q_LEARNING_UCB
232,Q_LEARNING_UCB
223,Q_LEARNING_UCB
337,Q_LEARNING_UCB
190,Q_LEARNING_UCB
232,Q_LEARNING_UCB
338,Q_LEARNING_UCB
204,Q_LEARNING_UCB
272,Q_LEARNING_UCB
215,Q_LEARNING_UCB
176,Q_LEARNING_UCB
245,Q_LEARNING_UCB
250,Q_LEARNING_UCB
187,Q_LEARNING_UCB
152,Q_LEARNING_UCB
166,Q_LEARNING_UCB
250,Q_LEARNING_UCB
237,Q_LEARNING_UCB
241,Q_LEARNING_UCB
232,Q_LEARNING_UCB
236,Q_LEARNING_UCB
387,Q_LEARNING_UCB
159,Q_LEARNING_UCB
351,Q_LEARNING_UCB
225,Q_LEARNING_UCB
169,Q_LEARNING_UCB
173,Q_LEARNING_UCB
277,Q_LEARNING_UCB
198,Q_LEARNING_UCB
215,Q_LEARNING_UCB
198,Q_LEARNING_UCB
222,Q_LEARNING_UCB
117,Q_LEARNING_UCB
275,Q_LEARNING_UCB
145,Q_LEARNING_UCB
217,Q_LEARNING_UCB
182,Q_LEARNING_UCB
261,Q_LEARNING_UCB
248,Q_LEARNING_UCB
285,Q_LEARNING_UCB
152,Q_LEARNING_UCB
225,Q_LEARNING_UCB
250,Q_LEARNING_UCB
152,Q_LEARNING_UCB
222,Q_LEARNING_UCB
191,Q_LEARNING_UCB
239,Q_LEARNING_UCB
169,Q_LEARNING_UCB
218,Q_LEARNING_UCB
152,Q_LEARNING_UCB
260,Q_LEARNING_UCB
266,Q_LEARNING_UCB
256,Q_LEARNING_UCB
127,Q_LEARNING_UCB
250,Q_LEARNING_UCB
278,Q_LEARNING_UCB
292,Q_LEARNING_UCB
239,Q_LEARNING_UCB
321,Q_LEARNING_UCB
237,Q_LEARNING_UCB
205,Q_LEARNING_UCB
124,Q_LEARNING_UCB
265,Q_LEARNING_UCB
200,Q_LEARNING_UCB
259,Q_LEARNING_UCB
232,Q_LEARNING_UCB
267,Q_LEARNING_UCB
190,Q_LEARNING_UCB
225,Q_LEARNING_UCB
286,Q_LEARNING_UCB
199,Q_LEARNING_UCB
236,Q_LEARNING_UCB
292,Q_LEARNING_UCB
201,Q_LEARNING_UCB
197,Q_LEARNING_UCB
211,Q_LEARNING_UCB
196,Q_LEARNING_UCB
281,Q_LEARNING_UCB
183,Q_LEARNING_UCB
197,Q_LEARNING_UCB
208,Q_LEARNING_UCB
260,Q_LEARNING_UCB
322,Q_LEARNING_UCB
326,Q_LEARNING_UCB
314,Q_LEARNING_UCB
183,Q_LEARNING_UCB
229,Q_LEARNING_UCB
262,Q_LEARNING_UCB
190,Q_LEARNING_UCB
246,Q_LEARNING_UCB
201,Q_LEARNING_UCB
173,Q_LEARNING_UCB
299,Q_LEARNING_UCB
299,Q_LEARNING_UCB
204,Q_LEARNING_UCB
176,Q_LEARNING_UCB
166,Q_LEARNING_UCB
229,Q_LEARNING_UCB
180,Q_LEARNING_UCB
99,Q_LEARNING_UCB
173,Q_LEARNING_UCB
262,Q_LEARNING_UCB
183,Q_LEARNING_UCB
246,Q_LEARNING_UCB
229,Q_LEARNING_UCB
334,Q_LEARNING_UCB
162,Q_LEARNING_UCB
148,Q_LEARNING_UCB
211,Q_LEARNING_UCB
183,Q_LEARNING_UCB
168,Q_LEARNING_UCB
230,Q_LEARNING_UCB
190,Q_LEARNING_UCB
151,Q_LEARNING_UCB
218,Q_LEARNING_UCB
176,Q_LEARNING_UCB
189,Q_LEARNING_UCB
166,Q_LEARNING_UCB
239,Q_LEARNING_UCB
156,Q_LEARNING_UCB
173,Q_LEARNING_UCB
180,Q_LEARNING_UCB
187,Q_LEARNING_UCB
208,Q_LEARNING_UCB
180,Q_LEARNING_UCB
159,Q_LEARNING_UCB
163,Q_LEARNING_UCB
271,Q_LEARNING_UCB
268,Q_LEARNING_UCB
275,Q_LEARNING_UCB
232,Q_LEARNING_UCB
306,Q_LEARNING_UCB
162,Q_LEARNING_UCB
169,Q_LEARNING_UCB
201,Q_LEARNING_UCB
138,Q_LEARNING_UCB
162,Q_LEARNING_UCB
226,Q_LEARNING_UCB
215,Q_LEARNING_UCB
208,Q_LEARNING_UCB
273,Q_LEARNING_UCB
296,Q_LEARNING_UCB
260,Q_LEARNING_UCB
302,Q_LEARNING_UCB
180,Q_LEARNING_UCB
244,Q_LEARNING_UCB
169,Q_LEARNING_UCB
204,Q_LEARNING_UCB
201,Q_LEARNING_UCB
159,Q_LEARNING_UCB
222,Q_LEARNING_UCB
180,Q_LEARNING_UCB
187,Q_LEARNING_UCB
229,Q_LEARNING_UCB
190,Q_LEARNING_UCB
264,Q_LEARNING_UCB
251,Q_LEARNING_UCB
193,Q_LEARNING_UCB
99,Q_LEARNING_UCB
199,Q_LEARNING_UCB
173,Q_LEARNING_UCB
155,Q_LEARNING_UCB
187,Q_LEARNING_UCB
243,Q_LEARNING_UCB
265,Q_LEARNING_UCB
156,Q_LEARNING_UCB
222,Q_LEARNING_UCB
222,Q_LEARNING_UCB
131,Q_LEARNING_UCB
243,Q_LEARNING_OPTIMISTIC
204,Q_LEARNING_OPTIMISTIC
268,Q_LEARNING_OPTIMISTIC
230,Q_LEARNING_OPTIMISTIC
199,Q_LEARNING_OPTIMISTIC
434,Q_LEARNING_OPTIMISTIC
161,Q_LEARNING_OPTIMISTIC
186,Q_LEARNING_OPTIMISTIC
137,Q_LEARNING_OPTIMISTIC
211,Q_LEARNING_OPTIMISTIC
293,Q_LEARNING_OPTIMISTIC
276,Q_LEARNING_OPTIMISTIC
301,Q_LEARNING_OPTIMISTIC
385,Q_LEARNING_OPTIMISTIC
190,Q_LEARNING_OPTIMISTIC
168,Q_LEARNING_OPTIMISTIC
127,Q_LEARNING_OPTIMISTIC
233,Q_LEARNING_OPTIMISTIC
159,Q_LEARNING_OPTIMISTIC
352,Q_LEARNING_OPTIMISTIC
250,Q_LEARNING_OPTIMISTIC
243,Q_LEARNING_OPTIMISTIC
106,Q_LEARNING_OPTIMISTIC
222,Q_LEARNING_OPTIMISTIC
408,Q_LEARNING_OPTIMISTIC
319,Q_LEARNING_OPTIMISTIC
158,Q_LEARNING_OPTIMISTIC
170,Q_LEARNING_OPTIMISTIC
371,Q_LEARNING_OPTIMISTIC
299,Q_LEARNING_OPTIMISTIC
165,Q_LEARNING_OPTIMISTIC
125,Q_LEARNING_OPTIMISTIC
120,Q_LEARNING_OPTIMISTIC
161,Q_LEARNING_OPTIMISTIC
130,Q_LEARNING_OPTIMISTIC
124,Q_LEARNING_OPTIMISTIC
185,Q_LEARNING_OPTIMISTIC
190,Q_LEARNING_OPTIMISTIC
197,Q_LEARNING_OPTIMISTIC
99,Q_LEARNING_OPTIMISTIC
198,Q_LEARNING_OPTIMISTIC
194,Q_LEARNING_OPTIMISTIC
304,Q_LEARNING_OPTIMISTIC
287,Q_LEARNING_OPTIMISTIC
225,Q_LEARNING_OPTIMISTIC
198,Q_LEARNING_OPTIMISTIC
282,Q_LEARNING_OPTIMISTIC
449,Q_LEARNING_OPTIMISTIC
117,Q_LEARNING_OPTIMISTIC
136,Q_LEARNING_OPTIMISTIC
180,Q_LEARNING_OPTIMISTIC
229,Q_LEARNING_OPTIMISTIC
151,Q_LEARNING_OPTIMISTIC
256,Q_LEARNING_OPTIMISTIC
191,Q_LEARNING_OPTIMISTIC
200,Q_LEARNING_OPTIMISTIC
260,Q_LEARNING_OPTIMISTIC
189,Q_LEARNING_OPTIMISTIC
417,Q_LEARNING_OPTIMISTIC
403,Q_LEARNING_OPTIMISTIC
227,Q_LEARNING_OPTIMISTIC
234,Q_LEARNING_OPTIMISTIC
217,Q_LEARNING_OPTIMISTIC
159,Q_LEARNING_OPTIMISTIC
127,Q_LEARNING_OPTIMISTIC
354,Q_LEARNING_OPTIMISTIC
256,Q_LEARNING_OPTIMISTIC
228,Q_LEARNING_OPTIMISTIC
310,Q_LEARNING_OPTIMISTIC
241,Q_LEARNING_OPTIMISTIC
187,Q_LEARNING_OPTIMISTIC
343,Q_LEARNING_OPTIMISTIC
213,Q_LEARNING_OPTIMISTIC
285,Q_LEARNING_OPTIMISTIC
164,Q_LEARNING_OPTIMISTIC
329,Q_LEARNING_OPTIMISTIC
343,Q_LEARNING_OPTIMISTIC
227,Q_LEARNING_OPTIMISTIC
192,Q_LEARNING_OPTIMISTIC
162,Q_LEARNING_OPTIMISTIC
153,Q_LEARNING_OPTIMISTIC
165,Q_LEARNING_OPTIMISTIC
282,Q_LEARNING_OPTIMISTIC
124,Q_LEARNING_OPTIMISTIC
159,Q_LEARNING_OPTIMISTIC
181,Q_LEARNING_OPTIMISTIC
224,Q_LEARNING_OPTIMISTIC
173,Q_LEARNING_OPTIMISTIC
298,Q_LEARNING_OPTIMISTIC
374,Q_LEARNING_OPTIMISTIC
296,Q_LEARNING_OPTIMISTIC
155,Q_LEARNING_OPTIMISTIC
188,Q_LEARNING_OPTIMISTIC
214,Q_LEARNING_OPTIMISTIC
138,Q_LEARNING_OPTIMISTIC
124,Q_LEARNING_OPTIMISTIC
157,Q_LEARNING_OPTIMISTIC
254,Q_LEARNING_OPTIMISTIC
199,Q_LEARNING_OPTIMISTIC
197,Q_LEARNING_OPTIMISTIC
445,Q_LEARNING_OPTIMISTIC
162,Q_LEARNING_OPTIMISTIC
221,Q_LEARNING_OPTIMISTIC
250,Q_LEARNING_OPTIMISTIC
196,Q_LEARNING_OPTIMISTIC
173,Q_LEARNING_OPTIMISTIC
251,Q_LEARNING_OPTIMISTIC
247,Q_LEARNING_OPTIMISTIC
210,Q_LEARNING_OPTIMISTIC
181,Q_LEARNING_OPTIMISTIC
177,Q_LEARNING_OPTIMISTIC
161,Q_LEARNING_OPTIMISTIC
247,Q_LEARNING_OPTIMISTIC
211,Q_LEARNING_OPTIMISTIC
195,Q_LEARNING_OPTIMISTIC
176,Q_LEARNING_OPTIMISTIC
132,Q_LEARNING_OPTIMISTIC
227,Q_LEARNING_OPTIMISTIC
258,Q_LEARNING_OPTIMISTIC
301,Q_LEARNING_OPTIMISTIC
153,Q_LEARNING_OPTIMISTIC
164,Q_LEARNING_OPTIMISTIC
280,Q_LEARNING_OPTIMISTIC
254,Q_LEARNING_OPTIMISTIC
241,Q_LEARNING_OPTIMISTIC
223,Q_LEARNING_OPTIMISTIC
361,Q_LEARNING_OPTIMISTIC
199,Q_LEARNING_OPTIMISTIC
190,Q_LEARNING_OPTIMISTIC
223,Q_LEARNING_OPTIMISTIC
184,Q_LEARNING_OPTIMISTIC
307,Q_LEARNING_OPTIMISTIC
334,Q_LEARNING_OPTIMISTIC
183,Q_LEARNING_OPTIMISTIC
366,Q_LEARNING_OPTIMISTIC
204,Q_LEARNING_OPTIMISTIC
216,Q_LEARNING_OPTIMISTIC
149,Q_LEARNING_OPTIMISTIC
242,Q_LEARNING_OPTIMISTIC
159,Q_LEARNING_OPTIMISTIC
124,Q_LEARNING_OPTIMISTIC
136,Q_LEARNING_OPTIMISTIC
131,Q_LEARNING_OPTIMISTIC
270,Q_LEARNING_OPTIMISTIC
248,Q_LEARNING_OPTIMISTIC
193,Q_LEARNING_OPTIMISTIC
237,Q_LEARNING_OPTIMISTIC
386,Q_LEARNING_OPTIMISTIC
273,Q_LEARNING_OPTIMISTIC
182,Q_LEARNING_OPTIMISTIC
303,Q_LEARNING_OPTIMISTIC
113,Q_LEARNING_OPTIMISTIC
152,Q_LEARNING_OPTIMISTIC
258,Q_LEARNING_OPTIMISTIC
239,Q_LEARNING_OPTIMISTIC
212,Q_LEARNING_OPTIMISTIC
200,Q_LEARNING_OPTIMISTIC
199,Q_LEARNING_OPTIMISTIC
413,Q_LEARNING_OPTIMISTIC
261,Q_LEARNING_OPTIMISTIC
154,Q_LEARNING_OPTIMISTIC
266,Q_LEARNING_OPTIMISTIC
163,Q_LEARNING_OPTIMISTIC
201,Q_LEARNING_OPTIMISTIC
227,Q_LEARNING_OPTIMISTIC
279,Q_LEARNING_OPTIMISTIC
199,Q_LEARNING_OPTIMISTIC
205,Q_LEARNING_OPTIMISTIC
269,Q_LEARNING_OPTIMISTIC
153,Q_LEARNING_OPTIMISTIC
161,Q_LEARNING_OPTIMISTIC
266,Q_LEARNING_OPTIMISTIC
134,Q_LEARNING_OPTIMISTIC
156,Q_LEARNING_OPTIMISTIC
171,Q_LEARNING_OPTIMISTIC
180,Q_LEARNING_OPTIMISTIC
234,Q_LEARNING_OPTIMISTIC
203,Q_LEARNING_OPTIMISTIC
319,Q_LEARNING_OPTIMISTIC
298,Q_LEARNING_OPTIMISTIC
294,Q_LEARNING_OPTIMISTIC
374,Q_LEARNING_OPTIMISTIC
266,Q_LEARNING_OPTIMISTIC
178,Q_LEARNING_OPTIMISTIC
242,Q_LEARNING_OPTIMISTIC
465,Q_LEARNING_OPTIMISTIC
160,Q_LEARNING_OPTIMISTIC
242,Q_LEARNING_OPTIMISTIC
220,Q_LEARNING_OPTIMISTIC
299,Q_LEARNING_OPTIMISTIC
173,Q_LEARNING_OPTIMISTIC
197,Q_LEARNING_OPTIMISTIC
222,Q_LEARNING_OPTIMISTIC
210,Q_LEARNING_OPTIMISTIC
433,Q_LEARNING_OPTIMISTIC
216,Q_LEARNING_OPTIMISTIC
180,Q_LEARNING_OPTIMISTIC
99,Q_LEARNING_OPTIMISTIC
178,Q_LEARNING_OPTIMISTIC
269,Q_LEARNING_OPTIMISTIC
142,Q_LEARNING_OPTIMISTIC
206,Q_LEARNING_OPTIMISTIC
243,Q_LEARNING_OPTIMISTIC
175,Q_LEARNING_OPTIMISTIC
129,Q_LEARNING_OPTIMISTIC
228,Q_LEARNING_OPTIMISTIC
195,Q_LEARNING_OPTIMISTIC
175,Q_LEARNING_OPTIMISTIC
301,Q_LEARNING_OPTIMISTIC
216,Q_LEARNING_OPTIMISTIC
163,Q_LEARNING_OPTIMISTIC
175,Q_LEARNING_OPTIMISTIC
99,Q_LEARNING_OPTIMISTIC
224,Q_LEARNING_OPTIMISTIC
280,Q_LEARNING_OPTIMISTIC
191,Q_LEARNING_OPTIMISTIC
506,Q_LEARNING_OPTIMISTIC
372,Q_LEARNING_OPTIMISTIC
283,Q_LEARNING_OPTIMISTIC
228,Q_LEARNING_OPTIMISTIC
234,Q_LEARNING_OPTIMISTIC
446,Q_LEARNING_OPTIMISTIC
320,Q_LEARNING_OPTIMISTIC
324,Q_LEARNING_OPTIMISTIC
155,Q_LEARNING_OPTIMISTIC
175,Q_LEARNING_OPTIMISTIC
222,Q_LEARNING_OPTIMISTIC
261,Q_LEARNING_OPTIMISTIC
542,Q_LEARNING_OPTIMISTIC
229,Q_LEARNING_OPTIMISTIC
199,Q_LEARNING_OPTIMISTIC
180,Q_LEARNING_OPTIMISTIC
371,Q_LEARNING_OPTIMISTIC
162,Q_LEARNING_OPTIMISTIC
131,Q_LEARNING_OPTIMISTIC
367,Q_LEARNING_OPTIMISTIC
266,Q_LEARNING_OPTIMISTIC
187,Q_LEARNING_OPTIMISTIC
277,Q_LEARNING_OPTIMISTIC
103,Q_LEARNING_OPTIMISTIC
225,Q_LEARNING_OPTIMISTIC
158,Q_LEARNING_OPTIMISTIC
220,Q_LEARNING_OPTIMISTIC
177,Q_LEARNING_OPTIMISTIC
215,Q_LEARNING_OPTIMISTIC
227,Q_LEARNING_OPTIMISTIC
212,Q_LEARNING_OPTIMISTIC
127,Q_LEARNING_OPTIMISTIC
194,Q_LEARNING_OPTIMISTIC
124,Q_LEARNING_OPTIMISTIC
200,Q_LEARNING_OPTIMISTIC
206,Q_LEARNING_OPTIMISTIC
233,Q_LEARNING_OPTIMISTIC
113,Q_LEARNING_OPTIMISTIC
331,Q_LEARNING_OPTIMISTIC
272,Q_LEARNING_OPTIMISTIC
312,Q_LEARNING_OPTIMISTIC
180,Q_LEARNING_OPTIMISTIC
200,Q_LEARNING_OPTIMISTIC
296,Q_LEARNING_OPTIMISTIC
131,Q_LEARNING_OPTIMISTIC
293,Q_LEARNING_OPTIMISTIC
158,Q_LEARNING_OPTIMISTIC
379,Q_LEARNING_OPTIMISTIC
155,Q_LEARNING_OPTIMISTIC
279,Q_LEARNING_OPTIMISTIC
231,Q_LEARNING_OPTIMISTIC
368,Q_LEARNING_OPTIMISTIC
321,Q_LEARNING_OPTIMISTIC
166,Q_LEARNING_OPTIMISTIC
297,Q_LEARNING_OPTIMISTIC
186,Q_LEARNING_OPTIMISTIC
356,Q_LEARNING_OPTIMISTIC
152,Q_LEARNING_OPTIMISTIC
212,Q_LEARNING_OPTIMISTIC
258,Q_LEARNING_OPTIMISTIC
120,Q_LEARNING_OPTIMISTIC
214,Q_LEARNING_OPTIMISTIC
164,Q_LEARNING_OPTIMISTIC
168,Q_LEARNING_OPTIMISTIC
161,Q_LEARNING_OPTIMISTIC
218,Q_LEARNING_OPTIMISTIC
273,Q_LEARNING_OPTIMISTIC
400,Q_LEARNING_OPTIMISTIC
319,Q_LEARNING_OPTIMISTIC
335,Q_LEARNING_OPTIMISTIC
191,Q_LEARNING_OPTIMISTIC
195,Q_LEARNING_OPTIMISTIC
301,Q_LEARNING_OPTIMISTIC
235,Q_LEARNING_OPTIMISTIC
185,Q_LEARNING_OPTIMISTIC
215,Q_LEARNING_OPTIMISTIC
164,Q_LEARNING_OPTIMISTIC
284,Q_LEARNING_OPTIMISTIC
294,Q_LEARNING_OPTIMISTIC
407,Q_LEARNING_OPTIMISTIC
170,Q_LEARNING_OPTIMISTIC
249,Q_LEARNING_OPTIMISTIC
218,Q_LEARNING_OPTIMISTIC
257,Q_LEARNING_OPTIMISTIC
150,Q_LEARNING_OPTIMISTIC
272,Q_LEARNING_OPTIMISTIC
155,Q_LEARNING_OPTIMISTIC
187,Q_LEARNING_OPTIMISTIC
202,Q_LEARNING_OPTIMISTIC
338,Q_LEARNING_OPTIMISTIC
277,Q_LEARNING_OPTIMISTIC
161,Q_LEARNING_OPTIMISTIC
230,Q_LEARNING_OPTIMISTIC
159,Q_LEARNING_OPTIMISTIC
318,Q_LEARNING_OPTIMISTIC
267,Q_LEARNING_OPTIMISTIC
200,Q_LEARNING_OPTIMISTIC
131,Q_LEARNING_OPTIMISTIC
152,Q_LEARNING_OPTIMISTIC
367,Q_LEARNING_OPTIMISTIC
149,Q_LEARNING_OPTIMISTIC
270,Q_LEARNING_OPTIMISTIC
99,Q_LEARNING_OPTIMISTIC
160,Q_LEARNING_OPTIMISTIC
153,Q_LEARNING_OPTIMISTIC
304,Q_LEARNING_OPTIMISTIC
352,Q_LEARNING_OPTIMISTIC
309,Q_LEARNING_OPTIMISTIC
224,Q_LEARNING_OPTIMISTIC
375,Q_LEARNING_OPTIMISTIC
287,Q_LEARNING_OPTIMISTIC
295,Q_LEARNING_OPTIMISTIC
167,Q_LEARNING_OPTIMISTIC
264,Q_LEARNING_OPTIMISTIC
158,Q_LEARNING_OPTIMISTIC
213,Q_LEARNING_OPTIMISTIC
127,Q_LEARNING_OPTIMISTIC
302,Q_LEARNING_OPTIMISTIC
145,Q_LEARNING_OPTIMISTIC
200,Q_LEARNING_OPTIMISTIC
234,Q_LEARNING_OPTIMISTIC
165,Q_LEARNING_OPTIMISTIC
253,Q_LEARNING_OPTIMISTIC
117,Q_LEARNING_OPTIMISTIC
147,Q_LEARNING_OPTIMISTIC
127,Q_LEARNING_OPTIMISTIC
234,Q_LEARNING_OPTIMISTIC
332,Q_LEARNING_OPTIMISTIC
204,Q_LEARNING_OPTIMISTIC
249,Q_LEARNING_OPTIMISTIC
379,Q_LEARNING_OPTIMISTIC
148,Q_LEARNING_OPTIMISTIC
127,Q_LEARNING_OPTIMISTIC
367,Q_LEARNING_OPTIMISTIC
254,Q_LEARNING_OPTIMISTIC
210,Q_LEARNING_OPTIMISTIC
324,Q_LEARNING_OPTIMISTIC
183,Q_LEARNING_OPTIMISTIC
454,Q_LEARNING_OPTIMISTIC
166,Q_LEARNING_OPTIMISTIC
273,Q_LEARNING_OPTIMISTIC
235,Q_LEARNING_OPTIMISTIC
348,Q_LEARNING_OPTIMISTIC
180,Q_LEARNING_OPTIMISTIC
486,Q_LEARNING_OPTIMISTIC
292,Q_LEARNING_OPTIMISTIC
267,Q_LEARNING_OPTIMISTIC
124,Q_LEARNING_OPTIMISTIC
217,Q_LEARNING_OPTIMISTIC
197,Q_LEARNING_OPTIMISTIC
